Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Isle of Man,IMN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.60000002384186,0.5,0.800000011920929,1,1.39999997615814,2.42000007629395,1.39999997615814,1.39999997615814,..,..,3.29999995231628,..,2.59813046455383,1.98000001907349,..,2.66732120513916,..,..,..,..
Isle of Man,IMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,77.9658536585366,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,74.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,81.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Military expenditure (current USD),MS.MIL.XPND.CD,8504274012.34054,7981518926.42608,8225281228.24777,8605125413.32179,8921942197.56222,9315253567.81371,11382202878.2302,13803713468.7098,12754237934.6649,13875211622.4522,15163227719.5071,14600665988.9209,16324818043.8467,17810043530.8174,16516787444.7923,17488176165.0017,19434129702.3181,19759173450.6567,20464927048.2604,..
Israel,ISR,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,6.04973908515951,5.92534692119673,5.96993336872082,5.84545934018049,5.70413679557152,5.8346369278902,5.67220191812407,5.5608943481174,5.40992612248272,5.28016035894218,5.20820839606654,5.06526226665133,4.966210923726,4.84662977974235,4.75893357586269,4.66399634969608,4.42254594043825,..,..,..
Israel,ISR,"Armed forces personnel, total",MS.MIL.TOTL.P1,171500,169500,175000,176000,176000,185000,185000,185000,184550,184550,184550,184500,184500,184500,184500,184500,178000,..,..,..
Israel,ISR,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,6.50806312310061,6.59401334001594,6.486405990792,6.35803509669135,6.26491269041474,6.04956445483926,6.367865558416,6.39180108446489,6.14811192852559,5.93634504002675,5.79375335779688,5.67159045259395,5.57319134310074,5.74502928178081,5.49696938958908,5.47777813410466,5.52850637896624,5.3448303994437,5.25765124944827,..
Israel,ISR,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,44.36330544924,48.196290394777,43.4410960227611,41.7825784808818,41.2511965771105,40.4845919124016,38.8947552240042,39.4989671523579,39.5589928511148,38.0120065276371,37.6747420161819,37.8106387336159,37.7557142223963,36.3689616632788,35.6318216245025,35.5581907920653,36.6092509399027,37.027773329239,..,..
Israel,ISR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,31.3936901092529,32.7911186218262,33.2059211730957,..,..,..,..,..
Israel,ISR,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,92.4545974731445,92.4539489746094,92.4063186645508,92.8359375,93.8686065673828,93.9548034667969,93.5077514648438,92.2919921875,92.1334609985352,91.6204071044922,91.6183090209961,91.0450973510742,90.7140121459961,91.2253723144531,90.8285522460938,90.5763168334961,90.0792770385742,..,..,..
Israel,ISR,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,92.8143692016602,92.0168075561523,90.296501159668,88.6904830932617,87.6790771484375,89.7196273803711,90.3333282470703,87.6666717529297,86.6220703125,81.7843933105469,83.6012878417969,83.1325302124023,78.1710891723633,75.6097564697266,86.3232727050781,87.3668212890625,86.4077682495117,..,..,..
Israel,ISR,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,92.7447280883789,92.6242828369141,92.7660217285156,92.9879531860352,94.1093521118164,93.9923095703125,93.1122894287109,92.3468704223633,91.629768371582,90.6695938110352,90.2693634033203,89.5201110839844,90.7409133911133,91.3836975097656,91.4242095947266,91.1247787475586,90.617057800293,..,..,..
Israel,ISR,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,90.0984878540039,90.0346221923828,89.9922714233398,90.697868347168,92.0889511108398,92.245246887207,92.0832672119141,90.2806167602539,90.1981582641602,90.148063659668,90.463493347168,89.2176513671875,88.2119827270508,88.8524322509766,88.811653137207,88.5053863525391,87.97216796875,..,..,..
Israel,ISR,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,75.345329284668,84.3585891723633,..,84.8177032470703,85.1100463867188,85.7394104003906,86.1581115722656,88.427131652832,88.8318634033203,89.1813583374023,..,..,..,..,..
Israel,ISR,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,28.2069702148438,..,41.0709381103516,41.7880096435547,..,42.8012809753418,43.2506294250488,44.0789909362793,44.6699714660645,45.4160499572754,46.7905883789063,47.0739784240723,..,..,..,..,..
Israel,ISR,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,95.0468673706055,..,92.787956237793,94.6483383178711,..,94.6103820800781,94.5919494628906,95.087043762207,95.3558731079102,95.3300476074219,95.5748672485352,95.6309967041016,..,..,..,..,..
Israel,ISR,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,28.2069702148438,..,41.0709381103516,41.7880096435547,..,42.8012809753418,43.2506294250488,44.0789909362793,44.6699714660645,45.4160499572754,46.7905883789063,47.0739784240723,..,..,..,..,..
Israel,ISR,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,51.7461585998535,..,..,76.7632522583008,..,77.3414306640625,77.5900268554688,78.5398788452148,80.2942428588867,80.6550827026367,81.2332916259766,81.4417495727539,..,..,..,..,..
Israel,ISR,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,12.0860500335693,12.580340385437,12.7519798278809,..,..,..,..,..
Israel,ISR,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,1.43874001502991,1.40895998477936,1.44091999530792,..,..,..,..,..
Israel,ISR,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.8120002746582,12.8879995346069,13.5050001144409,13.0290002822876,11.3420000076294,10.7069997787476,9.37899971008301,7.7039999961853,9.53400039672852,8.47999954223633,7.13899993896484,6.85699987411499,6.20800018310547,5.8899998664856,5.25099992752075,4.7979998588562,4.21500015258789,3.99799990653992,3.86100006103516,3.77900004386902
Israel,ISR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.8120002746582,12.8879995346069,13.5050001144409,13.0290002822876,11.3420000076294,10.7069997787476,9.37899971008301,7.7039999961853,9.53400039672852,8.47999954223633,7.13899993896484,6.85699987411499,6.20800018310547,5.8899998664856,5.25099992752075,4.7979998588562,4.21500015258789,3.99799990653992,3.80299997329712,..
Israel,ISR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,7.6,..,..,..,..,7.3,..,..,..,..,5,5.4,..,..,..,..
Israel,ISR,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,4.2,..,..,..,..,2.7,..,..,..,..,2.4,2.7,..,..,..,..
Israel,ISR,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,11,..,..,..,..,12,..,..,..,..,7.6,8.1,..,..,..,..
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.4073170731707,79.4512195121951,79.6487804878049,80.1463414634146,80.1512195121951,80.5536585365854,80.5048780487805,80.9512195121951,81.4048780487805,81.6024390243903,81.6560975609756,81.7048780487805,82.0560975609756,82.1536585365854,82.0512195121951,82.4073170731707,82.5512195121951,82.8024390243903,..,..
Israel,ISR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,77.7,77.5,77.6,78,78.2,78.7,78.7,79,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,..,..
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,..,..
Italy,ITA,Military expenditure (current USD),MS.MIL.XPND.CD,19519381482.0449,21610059761.8936,26824213292.0407,30261076654.6845,29737642391.6828,29633022263.3135,31982431792.4882,36839989746.2189,34054481324.3999,32020819951.1287,33828804971.12,29781008205.1256,29957445904.5168,27701034334.9422,22180845070.4225,25033027894.6754,26447892915.4274,27807513898.2331,26790436632.3332,..
Italy,ITA,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,2.06223408835344,1.99068582147863,1.89466575893979,1.81518022577742,1.8269864371917,1.80349873015245,1.78835455507236,1.7645702304213,1.33403837018482,1.46921519564039,1.50164688847979,1.43597647938431,1.42818567939349,1.39573053909266,1.39711638466919,1.3824679662395,1.33533867594513,..,..,..
Italy,ITA,"Armed forces personnel, total",MS.MIL.TOTL.P1,482600,471100,454300,445000,445000,440000,436000,436000,326939,359378,367550,359500,359500,356850,356850,356850,347000,..,..,..
Italy,ITA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,1.67936473768145,1.7061872461629,1.70899553724228,1.68267326961679,1.60517041562355,1.5254829046466,1.45180754779532,1.5408956084205,1.55853634702698,1.50682091062437,1.48613565534828,1.43673729982365,1.4061281724513,1.28738252755904,1.21061949945203,1.33954542011476,1.36460876766366,1.34089971920592,1.35140677952185,..
Italy,ITA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,40.2263014125512,39.4787251541167,39.5413844421124,38.8814027772135,39.1570151026827,39.6611860163943,39.3101532424455,40.7006926912228,43.9933050813124,42.7653329397744,42.0243555777029,43.338395638845,43.7858583651429,43.6733165966739,43.7228268256658,43.2634574110378,42.8056594499298,42.5432300275818,..,..
Italy,ITA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,92.3920593261719,91.6393203735352,91.9834289550781,92.1038131713867,92.8058624267578,94.3081588745117,94.3368835449219,94.0898895263672,94.7643966674805,95.1789932250977,95.2604675292969,95.9000701904297,94.568489074707,95.1619033813477,95.0234527587891,96.4446334838867,97.9661712646484,..,..,..
Italy,ITA,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,83.0279922485352,83.3974685668945,86.6511917114258,88.7704696655273,89.3557662963867,89.2692489624023,88.1472473144531,88.9318313598633,91.0282287597656,91.7107925415039,90.915168762207,90.7573928833008,84.9906234741211,90.8093490600586,90.4370880126953,92.870849609375,93.6873092651367,..,..,..
Italy,ITA,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,95.1124877929688,94.1218109130859,93.8211669921875,93.7815093994141,94.1420211791992,96.0367584228516,96.5889511108398,95.8322525024414,96.622428894043,96.8733062744141,97.2463302612305,97.9125289916992,97.6929626464844,97.0518569946289,96.7676391601563,..,..,..,..,..
Italy,ITA,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,94.1976623535156,94.4642333984375,93.3693618774414,92.2337036132813,93.570671081543,95.1372680664063,95.2264404296875,94.8505630493164,95.3175811767578,96.0651702880859,96.5675811767578,96.4471893310547,96.7558670043945,95.4446487426758,95.4156494140625,99.4702377319336,99.1295623779297,..,..,..
Italy,ITA,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,64.4224166870117,..,..,..,68.7590026855469,69.9742279052734,70.8761367797852,71.9095611572266,72.8498764038086,73.8259963989258,74.7727508544922,75.682258605957,..,77.624397277832,78.4582595825195,..,..,..,..,..
Italy,ITA,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,9.35807037353516,..,..,..,10.9038896560669,11.4177103042603,11.9416704177856,12.5561304092407,12.5491895675659,12.7826499938965,12.789529800415,13.5408096313477,..,14.4479999542236,14.9665002822876,..,..,..,..,..
Italy,ITA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,92.0568084716797,..,..,..,92.2394104003906,92.5596771240234,92.7186813354492,93.1019134521484,93.4180908203125,93.6998672485352,93.97998046875,94.3895492553711,..,95.0038299560547,95.2694625854492,..,..,..,..,..
Italy,ITA,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,9.35807037353516,..,..,..,10.0619497299194,10.5636596679688,11.1049299240112,11.7125301361084,11.8593902587891,12.1344003677368,12.2170295715332,12.7508201599121,..,13.8489198684692,14.3526601791382,..,..,..,..,..
Italy,ITA,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,35.4443511962891,..,..,..,40.4973793029785,41.4056587219238,43.0896492004395,43.9995613098145,44.7269515991211,45.5006904602051,46.1607398986816,47.2840003967285,..,48.6404800415039,49.1525802612305,..,..,..,..,..
Italy,ITA,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.59500026702881,9.20699977874756,8.86600017547607,7.86600017547607,7.73099994659424,6.77699995040894,6.07499980926514,6.72300004959106,7.74900007247925,8.36299991607666,8.35900020599365,10.6549997329712,12.1490001678467,12.6829996109009,11.8959999084473,11.6879997253418,11.2110004425049,10.6099996566772,9.88700008392334,9.83600044250488
Italy,ITA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.59510040283203,9.20750045776367,8.86569976806641,7.86560010910034,7.73050022125244,6.7765998840332,6.07539987564087,6.72319984436035,7.74860000610352,8.36250019073486,8.35900020599365,10.6545000076294,12.148699760437,12.6828002929688,11.8959999084473,11.6881999969482,11.210599899292,10.6099996566772,9.95139980316162,..
Italy,ITA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,7,..,..,..,..,7.5,..,..,..,..,8,8.2,..,..,..,..
Italy,ITA,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,3.9,..,..,..,..,3.8,..,..,..,..,4.5,4.5,..,..,..,..
Italy,ITA,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,10.3,..,..,..,..,11.4,..,..,..,..,11.8,12.1,..,..,..,..
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,80.1268292682927,80.2292682926829,79.9829268292683,80.7804878048781,80.7829268292683,81.2829268292683,81.4341463414634,81.4853658536586,81.6365853658537,82.0365853658537,82.1878048780488,82.2390243902439,82.690243902439,83.090243902439,82.5439024390244,83.2439024390244,82.9463414634147,83.3463414634146,..,..
Italy,ITA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,77.2,77.4,77.3,78,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81,80.8,81.2,..,..
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,..,..
Jamaica,JAM,Military expenditure (current USD),MS.MIL.XPND.CD,46374382.2872709,56898147.0963051,54845871.8170309,54533132.2348081,59329776.3191486,72645523.0066972,83511942.0975197,130699170.654872,114808331.8448,115571395.968398,133638559.827692,137635505.668112,128431323.011542,121309728.669942,123854135.722601,137649061.819234,143545555.4269,209675820.865544,252263612.785224,..
Jamaica,JAM,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.247815096895703,0.246820946212779,0.245945586998332,0.162598585554904,0.242106325027741,0.239894062781876,0.237808169661861,0.235719336842932,0.220307527511194,0.218205930883464,0.216073584126303,0.214009856552899,0.207632969474285,0.250215221353439,0.246012283500277,0.273312898293005,0.270825645834532,..,..,..
Jamaica,JAM,"Armed forces personnel, total",MS.MIL.TOTL.P1,3000,3000,3000,2000,3000,3000,3000,3000,2830,2830,2830,2830,2830,3450,3450,3950,4000,..,..,..
Jamaica,JAM,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,0.504358949501446,0.585431033566746,0.581596297588658,0.53596996755953,0.527663694618897,0.608922318763779,0.65245791026588,0.953358265634252,0.947214898621787,0.874213170720373,0.925445262010574,0.929816796754045,0.899595042511711,0.87288904100233,0.868420521511396,0.959172936050843,0.972264314134326,1.34909381042991,1.60471496535028,..
Jamaica,JAM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,117.535033564029,127.777467033609,127.433255587593,122.008068595913,121.00247616654,117.698811478754,112.989990199089,120.339824591656,134.678769793404,136.224334891016,133.978459775192,137.934669887058,135.900468178003,132.427374548077,124.659191868551,122.6662661827,..,..,..,..
Jamaica,JAM,Expense (% of GDP),GC.XPN.TOTL.GD.ZS,26.8760882004526,29.9816975698909,31.8172136416227,30.2543359869977,27.4534629203343,28.6236106719569,28.5533814496315,31.0944272119207,36.3313637668722,28.901745665482,28.2010759070268,27.5103722033504,25.0188160010168,25.6830769598883,25.7887226061323,26.2036872482343,26.6663711031802,26.5863318164942,..,..
Jamaica,JAM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,6.81113004684448,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,34.6513337394831,29.3341324561214,20.8636716140181,28.1752053034392,32.7398178180489,28.5483413614778,17.8383919733069,16.9836302553085,18.6614162821182,17.621575272356,15.9219164408092,13.9525924285418,14.0403942494115,17.486790468958,20.6154928814452,23.2987824927846,25.5345822561049,21.3993514885693,22.8920495475474,..
Jamaica,JAM,"Current education expenditure, total (% of total expenditure in public institutions)",SE.XPD.CTOT.ZS,..,91.3127212524414,..,95.5299224853516,..,..,..,90.5777893066406,100,..,96.9486618041992,97.9017333984375,..,98.0087814331055,97.664680480957,97.3283386230469,97.2133865356445,98.0438385009766,98.3605117797852,..
Jamaica,JAM,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,..,84.7311172485352,..,99.3540496826172,99.6811904907227,..,..,100,100,..,95.5169296264648,99.2230606079102,..,98.1404571533203,98.2821578979492,95.7874908447266,95.29931640625,98.0855102539063,99.5154495239258,..
Jamaica,JAM,"Current education expenditure, secondary (% of total expenditure in secondary public institutions)",SE.XPD.CSEC.ZS,..,..,97.6791229248047,97.1799468994141,96.7162399291992,..,92.6576614379883,85.5839233398438,100,..,98.2130584716797,98.3954467773438,..,98.2036437988281,97.8637619018555,97.9534378051758,97.3218383789063,97.7152862548828,98.1260528564453,..
Jamaica,JAM,"Current education expenditure, primary (% of total expenditure in primary public institutions)",SE.XPD.CPRM.ZS,..,..,89.0868072509766,91.9996719360352,94.161262512207,..,100,94.2234420776367,100,..,96.442626953125,96.7153015136719,..,97.6600112915039,97.3689193725586,97.6174011230469,98.1425094604492,98.7713317871094,98.3654632568359,..
Jamaica,JAM,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,..,..,..,..,..,..,..,..,..,..,60.715030670166,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,..,..,..,..,..,..,..,..,..,..,13.9509696960449,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,99.2485198974609,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)",SE.TER.CUAT.ST.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.9300003051758,14.1909999847412,11.7399997711182,11.4399995803833,11.2629995346069,10.3249998092651,9.74499988555908,10.3299999237061,11.3620004653931,12.3660001754761,12.6999998092651,13.9300003051758,15.2510004043579,13.7399997711182,13.5109996795654,13.1920003890991,11.6339998245239,9.10400009155273,8.0019998550415,7.94999980926514
Jamaica,JAM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.9300003051758,14.1905002593994,11.7313003540039,12.2051000595093,11.2631998062134,10.3247995376587,9.74530029296875,10.5895004272461,11.3622999191284,12.3659000396729,12.6999998092651,13.9301996231079,15.250599861145,13.7399997711182,13.5113000869751,13.1918001174927,11.6340999603271,9.10369968414307,7.71500015258789,..
Jamaica,JAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,1.9,..,..,..,..,2,..,..,..,..,2.1,2.2,..,..,..,..
Jamaica,JAM,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,0.8,..,..,..,..,0.9,..,..,..,..,1,1,..,..,..,..
Jamaica,JAM,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,3,..,..,..,..,3.1,..,..,..,..,3.3,3.3,..,..,..,..
Jamaica,JAM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.139,74.14,74.142,74.146,74.148,74.143,74.129,74.103,74.071,74.038,74.012,74.001,74.01,74.042,74.098,74.175,74.267,74.368,..,..
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,72.848,72.864,72.871,72.866,72.846,72.809,72.759,72.7,72.639,72.582,72.539,72.514,72.51,72.531,72.574,72.635,72.708,72.787,..,..
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.472,75.451,75.442,75.451,75.473,75.501,75.526,75.54,75.544,75.543,75.542,75.551,75.576,75.621,75.687,75.774,75.878,75.993,..,..
Japan,JPN,Military expenditure (current USD),MS.MIL.XPND.CD,40757967234.1581,39333708169.8408,42486177361.062,45339809414.6571,44300613329.9461,41552592885.5794,40530045688.4692,46361468280.4594,51465158207.5898,54655450735.305,60762213840.8911,60011530194.6974,49023932406.8581,46903466612.5187,42106103305.7928,46471287714.246,45387031801.8653,46617954863.9536,47609019987.3417,..
Japan,JPN,"Presence of peace keepers (number of troops, police, and military observers in mandate)",VC.PKP.TOTL.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.372923372649161,0.375299582780302,0.375902090462948,0.376169401640521,0.407588262488999,0.377233887015876,0.360422242103365,0.360651459335892,0.389127690259009,0.390593638967883,0.393812811679266,0.395798816467083,0.39381513780824,0.392591730576536,0.39148007949547,0.390257442613615,0.387882675982667,..,..,..
Japan,JPN,"Armed forces personnel, total",MS.MIL.TOTL.P1,252100,252100,252100,251000,272000,252000,242000,242000,260382,260382,260086,259800,259800,259800,259800,260890,261000,..,..,..
